year,country_or_area,area,sex,age,literate,illiterate,unknown,total
2014,Republic of Moldova,Urban,Male,40 - 44,28861,81,NA,28942
2014,Republic of Moldova,Urban,Male,45 - 49,25912,79,NA,25991
2014,Republic of Moldova,Urban,Male,50 - 54,31406,119,NA,31525
2014,Republic of Moldova,Urban,Male,55 - 59,30684,83,NA,30767
2014,Republic of Moldova,Urban,Male,60 - 64,27771,80,NA,27851
2014,Republic of Moldova,Urban,Male,65 - 69,14628,60,NA,14688
2014,Republic of Moldova,Urban,Male,70 - 74,10557,55,NA,10612
2014,Republic of Moldova,Urban,Male,75 - 79,6829,55,NA,6884
2014,Republic of Moldova,Urban,Male,80 - 84,3204,57,NA,3261
2014,Republic of Moldova,Urban,Male,85 - 89,1306,28,NA,1334
2014,Republic of Moldova,Urban,Female,10 - 14,19002,1328,NA,20330
2014,Republic of Moldova,Urban,Female,15 - 19,28180,93,NA,28273
2014,Republic of Moldova,Urban,Female,20 - 24,39409,112,NA,39521
2014,Republic of Moldova,Urban,Female,25 - 29,45257,133,NA,45390
2014,Republic of Moldova,Urban,Female,30 - 34,40506,121,NA,40627
2014,Republic of Moldova,Urban,Female,35 - 39,34484,107,NA,34591
2014,Republic of Moldova,Urban,Female,40 - 44,31248,90,NA,31338
2014,Republic of Moldova,Urban,Female,45 - 49,30877,94,NA,30971
2014,Republic of Moldova,Urban,Female,50 - 54,39236,130,NA,39366
2014,Republic of Moldova,Urban,Female,55 - 59,40436,160,NA,40596
2014,Republic of Moldova,Urban,Female,60 - 64,38083,125,NA,38208
2014,Republic of Moldova,Urban,Female,65 - 69,20805,98,NA,20903
2014,Republic of Moldova,Urban,Female,70 - 74,16192,145,NA,16337
2014,Republic of Moldova,Urban,Female,75 - 79,12998,272,NA,13270
2014,Republic of Moldova,Urban,Female,80 - 84,6635,347,NA,6982
2014,Republic of Moldova,Urban,Female,85 - 89,3311,248,NA,3559
2014,Republic of Moldova,Rural,Male,10 - 14,51816,3606,NA,55422
2014,Republic of Moldova,Rural,Male,15 - 19,64180,52,NA,64232
2014,Republic of Moldova,Rural,Male,20 - 24,80411,166,NA,80577
2014,Republic of Moldova,Rural,Male,25 - 29,84842,269,NA,85111
2014,Republic of Moldova,Rural,Male,30 - 34,68849,240,NA,69089
2014,Republic of Moldova,Rural,Male,35 - 39,61454,222,NA,61676
2014,Republic of Moldova,Rural,Male,40 - 44,58302,207,NA,58509
2014,Republic of Moldova,Rural,Male,45 - 49,58044,253,NA,58297
2014,Republic of Moldova,Rural,Male,50 - 54,66699,288,NA,66987
2014,Republic of Moldova,Rural,Male,55 - 59,62622,223,NA,62845
2014,Republic of Moldova,Rural,Male,60 - 64,51612,218,NA,51830
2014,Republic of Moldova,Rural,Male,65 - 69,24843,121,NA,24964
2014,Republic of Moldova,Rural,Male,70 - 74,21852,181,NA,22033
2014,Republic of Moldova,Rural,Male,75 - 79,15634,239,NA,15873
2014,Republic of Moldova,Rural,Male,80 - 84,9008,274,NA,9282
2014,Republic of Moldova,Rural,Male,85 - 89,3318,149,NA,3467
2014,Republic of Moldova,Rural,Female,10 - 14,49113,3309,NA,52422
2014,Republic of Moldova,Rural,Female,15 - 19,61640,52,NA,61692
2014,Republic of Moldova,Rural,Female,20 - 24,73139,117,NA,73256
2014,Republic of Moldova,Rural,Female,25 - 29,76134,170,NA,76304
2014,Republic of Moldova,Rural,Female,30 - 34,64879,163,NA,65042
2014,Republic of Moldova,Rural,Female,35 - 39,60454,175,NA,60629
2014,Republic of Moldova,Rural,Female,40 - 44,57916,201,NA,58117
2014,Republic of Moldova,Rural,Female,45 - 49,58103,202,NA,58305
2014,Republic of Moldova,Rural,Female,50 - 54,70502,294,NA,70796
2014,Republic of Moldova,Rural,Female,55 - 59,69348,269,NA,69617
2014,Republic of Moldova,Rural,Female,60 - 64,63531,270,NA,63801
2014,Republic of Moldova,Rural,Female,65 - 69,34565,287,NA,34852
2014,Republic of Moldova,Rural,Female,70 - 74,35691,597,NA,36288
2014,Republic of Moldova,Rural,Female,75 - 79,27813,1256,NA,29069
2014,Republic of Moldova,Rural,Female,80 - 84,16728,1727,NA,18455
2014,Republic of Moldova,Rural,Female,85 - 89,6706,1436,NA,8142
2014,Republic of Moldova,Rural,Female,90 - 94,1469,702,NA,2171
2011,Romania,Urban,Male,10 - 14,251911,NA,NA,251911
2011,Romania,Urban,Male,10 - 14,NA,1715,NA,1715
2011,Romania,Urban,Male,15 - 19,273438,NA,NA,273438
2011,Romania,Urban,Male,15 - 19,NA,1412,NA,1412
2011,Romania,Urban,Male,20 - 24,396179,NA,NA,396179
2011,Romania,Urban,Male,20 - 24,NA,3167,NA,3167
2011,Romania,Urban,Male,25 - 29,390560,NA,NA,390560
2011,Romania,Urban,Male,25 - 29,NA,3545,NA,3545
2011,Romania,Urban,Male,30 - 34,443137,NA,NA,443137
2011,Romania,Urban,Male,30 - 34,NA,3493,NA,3493
2011,Romania,Urban,Male,35 - 39,416484,NA,NA,416484
2011,Romania,Urban,Male,35 - 39,NA,2406,NA,2406
2011,Romania,Urban,Male,40 - 44,478167,NA,NA,478167
2011,Romania,Urban,Male,40 - 44,NA,1803,NA,1803
2011,Romania,Urban,Male,45 - 49,297078,NA,NA,297078
2011,Romania,Urban,Male,45 - 49,NA,1148,NA,1148
2011,Romania,Urban,Male,50 - 54,377040,NA,NA,377040
2011,Romania,Urban,Male,50 - 54,NA,1229,NA,1229
2011,Romania,Urban,Male,55 - 59,410526,NA,NA,410526
2011,Romania,Urban,Male,55 - 59,NA,1114,NA,1114
2011,Romania,Urban,Male,60 - 64,310813,NA,NA,310813
2011,Romania,Urban,Male,65 - 69,187265,NA,NA,187265
2011,Romania,Urban,Male,70 - 74,165025,NA,NA,165025
2011,Romania,Urban,Male,75 +,222122,NA,NA,222122
2011,Romania,Urban,Male,75 +,NA,1965,NA,1965
2011,Romania,Urban,Female,10 - 14,240906,NA,NA,240906
2011,Romania,Urban,Female,10 - 14,NA,1662,NA,1662
2011,Romania,Urban,Female,15 - 19,267278,NA,NA,267278
2011,Romania,Urban,Female,15 - 19,NA,1474,NA,1474
2011,Romania,Urban,Female,20 - 24,392405,NA,NA,392405
2011,Romania,Urban,Female,20 - 24,NA,3073,NA,3073
2011,Romania,Urban,Female,25 - 29,386255,NA,NA,386255
2011,Romania,Urban,Female,25 - 29,NA,3958,NA,3958
2011,Romania,Urban,Female,30 - 34,444843,NA,NA,444843
2011,Romania,Urban,Female,30 - 34,NA,4075,NA,4075
2011,Romania,Urban,Female,35 - 39,427725,NA,NA,427725
2011,Romania,Urban,Female,35 - 39,NA,3096,NA,3096
2011,Romania,Urban,Female,40 - 44,515475,NA,NA,515475
2011,Romania,Urban,Female,40 - 44,NA,2262,NA,2262
2011,Romania,Urban,Female,45 - 49,330654,NA,NA,330654
2011,Romania,Urban,Female,45 - 49,NA,1714,NA,1714
2011,Romania,Urban,Female,50 - 54,430326,NA,NA,430326
2011,Romania,Urban,Female,50 - 54,NA,1926,NA,1926
2011,Romania,Urban,Female,55 - 59,462479,NA,NA,462479
2011,Romania,Urban,Female,55 - 59,NA,1896,NA,1896
2011,Romania,Urban,Female,60 - 64,361251,NA,NA,361251
2011,Romania,Urban,Female,60 - 64,NA,1764,NA,1764
2011,Romania,Urban,Female,65 - 69,238425,NA,NA,238425
2011,Romania,Urban,Female,65 - 69,NA,1659,NA,1659
2011,Romania,Urban,Female,70 - 74,236979,NA,NA,236979
2011,Romania,Urban,Female,70 - 74,NA,3127,NA,3127
2011,Romania,Urban,Female,75 +,384554,NA,NA,384554
2011,Romania,Urban,Female,75 +,NA,11583,NA,11583
2011,Romania,Rural,Male,10 - 14,302713,NA,NA,302713
2011,Romania,Rural,Male,10 - 14,NA,3033,NA,3033
2011,Romania,Rural,Male,15 - 19,290593,NA,NA,290593
2011,Romania,Rural,Male,15 - 19,NA,2629,NA,2629
2011,Romania,Rural,Male,20 - 24,299669,NA,NA,299669
2011,Romania,Rural,Male,20 - 24,NA,5337,NA,5337
2011,Romania,Rural,Male,25 - 29,266624,NA,NA,266624
2011,Romania,Rural,Male,25 - 29,NA,5947,NA,5947
2011,Romania,Rural,Male,30 - 34,320218,NA,NA,320218
2011,Romania,Rural,Male,30 - 34,NA,6164,NA,6164
2011,Romania,Rural,Male,35 - 39,359327,NA,NA,359327
2011,Romania,Rural,Male,35 - 39,NA,4626,NA,4626
2011,Romania,Rural,Male,40 - 44,403844,NA,NA,403844
2011,Romania,Rural,Male,40 - 44,NA,3755,NA,3755
2011,Romania,Rural,Male,45 - 49,243422,NA,NA,243422
2011,Romania,Rural,Male,45 - 49,NA,2647,NA,2647
2011,Romania,Rural,Male,50 - 54,273357,NA,NA,273357
2011,Romania,Rural,Male,50 - 54,NA,3115,NA,3115
2011,Romania,Rural,Male,55 - 59,274357,NA,NA,274357
2011,Romania,Rural,Male,55 - 59,NA,2907,NA,2907
2011,Romania,Rural,Male,60 - 64,258758,NA,NA,258758
2011,Romania,Rural,Male,60 - 64,NA,2384,NA,2384
2011,Romania,Rural,Male,65 - 69,202691,NA,NA,202691
2011,Romania,Rural,Male,65 - 69,NA,2311,NA,2311
2011,Romania,Rural,Male,70 - 74,201408,NA,NA,201408
2011,Romania,Rural,Male,70 - 74,NA,3598,NA,3598
2011,Romania,Rural,Male,75 +,309456,NA,NA,309456
2011,Romania,Rural,Male,75 +,NA,9476,NA,9476
2011,Romania,Rural,Female,10 - 14,285631,NA,NA,285631
2011,Romania,Rural,Female,10 - 14,NA,2655,NA,2655
2011,Romania,Rural,Female,15 - 19,269160,NA,NA,269160
2011,Romania,Rural,Female,15 - 19,NA,2469,NA,2469
2011,Romania,Rural,Female,20 - 24,261250,NA,NA,261250
2011,Romania,Rural,Female,20 - 24,NA,5294,NA,5294
2011,Romania,Rural,Female,25 - 29,239560,NA,NA,239560
2011,Romania,Rural,Female,25 - 29,NA,6628,NA,6628
2011,Romania,Rural,Female,30 - 34,293923,NA,NA,293923
2011,Romania,Rural,Female,30 - 34,NA,6866,NA,6866
2011,Romania,Rural,Female,35 - 39,319989,NA,NA,319989
2011,Romania,Rural,Female,35 - 39,NA,5244,NA,5244
2011,Romania,Rural,Female,40 - 44,334123,NA,NA,334123
2011,Romania,Rural,Female,40 - 44,NA,4449,NA,4449
2011,Romania,Rural,Female,45 - 49,196280,NA,NA,196280
2011,Romania,Rural,Female,45 - 49,NA,3315,NA,3315
2011,Romania,Rural,Female,50 - 54,241090,NA,NA,241090
2011,Romania,Rural,Female,50 - 54,NA,4183,NA,4183
2011,Romania,Rural,Female,55 - 59,290484,NA,NA,290484
2011,Romania,Rural,Female,55 - 59,NA,4280,NA,4280
2011,Romania,Rural,Female,60 - 64,304018,NA,NA,304018
2011,Romania,Rural,Female,60 - 64,NA,4405,NA,4405
2011,Romania,Rural,Female,65 - 69,251974,NA,NA,251974
2011,Romania,Rural,Female,65 - 69,NA,5263,NA,5263
2011,Romania,Rural,Female,70 - 74,277098,NA,NA,277098
2011,Romania,Rural,Female,70 - 74,NA,13250,NA,13250
2011,Romania,Rural,Female,75 +,466517,NA,NA,466517
2011,Romania,Rural,Female,75 +,NA,50361,NA,50361
2010,Russian Federation,Urban,Male,10 - 14,2237555,5497,73183,2316235
2010,Russian Federation,Urban,Male,15 - 19,3022382,6757,94842,3123981
2010,Russian Federation,Urban,Male,20 - 24,4431543,8936,158755,4599234
2010,Russian Federation,Urban,Male,25 - 29,4369610,8103,175272,4552985
2010,Russian Federation,Urban,Male,30 - 34,3963672,6667,168847,4139186
2010,Russian Federation,Urban,Male,35 - 39,3589111,5104,157123,3751338
2010,Russian Federation,Urban,Male,40 - 44,3112329,3986,139168,3255483
2010,Russian Federation,Urban,Male,45 - 49,3423623,3920,151898,3579441
2010,Russian Federation,Urban,Male,50 - 54,3559052,3474,147958,3710484
2010,Russian Federation,Urban,Male,55 - 59,3021201,2591,118786,3142578
2010,Russian Federation,Urban,Male,60 - 64,2329618,1642,88769,2420029
2010,Russian Federation,Urban,Male,65 - 69,1066471,1025,38738,1106234
2010,Russian Federation,Urban,Male,70 - 74,1502304,1968,49415,1553687
2010,Russian Federation,Urban,Male,75 - 79,707609,2182,22321,732112
2010,Russian Federation,Urban,Male,80 - 84,497013,1515,16334,514862
2010,Russian Federation,Urban,Male,85 - 89,137750,482,5802,144034
2010,Russian Federation,Urban,Male,90 - 94,29584,169,1662,31415
2010,Russian Federation,Urban,Male,95 - 99,6553,68,607,7228
2010,Russian Federation,Urban,Male,100 +,870,23,293,1186
2010,Russian Federation,Urban,Male,Unknown,756,6,15372,16134
2010,Russian Federation,Urban,Female,10 - 14,2130952,3992,72122,2207066
2010,Russian Federation,Urban,Female,15 - 19,2956442,4983,92532,3053957
2010,Russian Federation,Urban,Female,20 - 24,4410508,6687,159787,4576982
2010,Russian Federation,Urban,Female,25 - 29,4419805,6412,185927,4612144
2010,Russian Federation,Urban,Female,30 - 34,4116212,5337,176869,4298418
2010,Russian Federation,Urban,Female,35 - 39,3823194,4498,161871,3989563
2010,Russian Federation,Urban,Female,40 - 44,3410775,3841,146676,3561292
2010,Russian Federation,Urban,Female,45 - 49,4000770,3828,168976,4173574
2010,Russian Federation,Urban,Female,50 - 54,4471875,3654,176178,4651707
2010,Russian Federation,Urban,Female,55 - 59,4147465,3048,149620,4300133
2010,Russian Federation,Urban,Female,60 - 64,3431876,2531,118891,3553298
2010,Russian Federation,Urban,Female,65 - 69,1824775,2317,57778,1884870
2010,Russian Federation,Urban,Female,70 - 74,3015443,6802,85445,3107690
2010,Russian Federation,Urban,Female,75 - 79,1695821,11426,47111,1754358
2010,Russian Federation,Urban,Female,80 - 84,1455172,9394,42744,1507310
2010,Russian Federation,Urban,Female,85 - 89,585746,5838,21352,612936
2010,Russian Federation,Urban,Female,90 - 94,128090,4226,5923,138239
2010,Russian Federation,Urban,Female,95 - 99,29606,2878,2126,34610
2010,Russian Federation,Urban,Female,100 +,2997,421,527,3945
2010,Russian Federation,Urban,Female,Unknown,530,4,16523,17057
2010,Russian Federation,Rural,Male,10 - 14,1059442,4808,4683,1068933
2010,Russian Federation,Rural,Male,15 - 19,1140488,7300,6124,1153912
2010,Russian Federation,Rural,Male,20 - 24,1549495,11330,10115,1570940
2010,Russian Federation,Rural,Male,25 - 29,1435109,10336,11341,1456786
2010,Russian Federation,Rural,Male,30 - 34,1275436,8345,11104,1294885
2010,Russian Federation,Rural,Male,35 - 39,1204789,6759,9481,1221029
2010,Russian Federation,Rural,Male,40 - 44,1204351,6015,8444,1218810
2010,Russian Federation,Rural,Male,45 - 49,1444575,6337,8902,1459814
2010,Russian Federation,Rural,Male,50 - 54,1523850,5748,8243,1537841
2010,Russian Federation,Rural,Male,55 - 59,1198888,4331,5956,1209175
2010,Russian Federation,Rural,Male,60 - 64,818208,2966,4019,825193
2010,Russian Federation,Rural,Male,65 - 69,381728,2072,1742,385542
2010,Russian Federation,Rural,Male,70 - 74,619347,4528,2217,626092
2010,Russian Federation,Rural,Male,75 - 79,329757,5361,1084,336202
2010,Russian Federation,Rural,Male,80 - 84,209630,3449,822,213901
2010,Russian Federation,Rural,Male,85 - 89,44034,885,225,45144
2010,Russian Federation,Rural,Male,90 - 94,7959,292,62,8313
2010,Russian Federation,Rural,Male,95 - 99,1642,123,14,1779
2010,Russian Federation,Rural,Female,10 - 14,1009554,3388,4646,1017588
2010,Russian Federation,Rural,Female,15 - 19,1046597,4848,6099,1057544
2010,Russian Federation,Rural,Female,20 - 24,1404892,7298,10111,1422301
2010,Russian Federation,Rural,Female,25 - 29,1342201,7113,10856,1360170
2010,Russian Federation,Rural,Female,30 - 34,1231691,6373,9517,1247581
2010,Russian Federation,Rural,Female,35 - 39,1197389,5409,7744,1210542
2010,Russian Federation,Rural,Female,40 - 44,1193205,5017,6891,1205113
2010,Russian Federation,Rural,Female,45 - 49,1445695,5540,7474,1458709
2010,Russian Federation,Rural,Female,50 - 54,1570104,5205,7216,1582525
2010,Russian Federation,Rural,Female,55 - 59,1359621,4467,5785,1369873
2010,Russian Federation,Rural,Female,60 - 64,1025564,4221,4059,1033844
2010,Russian Federation,Rural,Female,65 - 69,618332,4573,2196,625101
2010,Russian Federation,Rural,Female,70 - 74,1150798,15291,3486,1169575
2010,Russian Federation,Rural,Female,75 - 79,703434,23685,2274,729393
2010,Russian Federation,Rural,Female,80 - 84,613894,18586,2384,634864
2010,Russian Federation,Rural,Female,85 - 89,219341,9883,1133,230357
2010,Russian Federation,Rural,Female,90 - 94,47187,6399,302,53888
2010,Russian Federation,Rural,Female,95 - 99,10730,3699,102,14531
2010,Russian Federation,Rural,Female,100 +,1064,875,3,1942
2022,Rwanda,Urban,Male,15 - 19,171705,11473,NA,183178
2022,Rwanda,Urban,Male,20 - 24,181165,11028,NA,192193
2022,Rwanda,Urban,Male,25 - 29,178196,10996,NA,189192
2022,Rwanda,Urban,Male,30 - 34,165336,13629,NA,178965
2022,Rwanda,Urban,Male,35 - 39,131510,15675,NA,147185
2022,Rwanda,Urban,Male,40 - 44,100733,12444,NA,113177
2022,Rwanda,Urban,Male,45 - 49,59673,6783,NA,66456
2022,Rwanda,Urban,Male,50 - 54,43305,5932,NA,49237
2022,Rwanda,Urban,Male,55 - 59,27909,6028,NA,33937
2022,Rwanda,Urban,Male,60 - 64,21287,6245,NA,27532
2022,Rwanda,Urban,Male,65 - 69,12863,4198,NA,17061
2022,Rwanda,Urban,Male,70 - 74,7742,3084,NA,10826
2022,Rwanda,Urban,Male,75 - 79,3522,1549,NA,5071
2022,Rwanda,Urban,Male,80 - 84,2285,1343,NA,3628
2022,Rwanda,Urban,Male,85 +,1969,1220,NA,3189
2022,Rwanda,Urban,Female,15 - 19,201412,8374,NA,209786
2022,Rwanda,Urban,Female,20 - 24,192510,8225,NA,200735
2022,Rwanda,Urban,Female,25 - 29,173351,9210,NA,182561
2022,Rwanda,Urban,Female,30 - 34,152208,14311,NA,166519
2022,Rwanda,Urban,Female,35 - 39,110778,16873,NA,127651
2022,Rwanda,Urban,Female,40 - 44,84528,13639,NA,98167
2022,Rwanda,Urban,Female,45 - 49,53301,9137,NA,62438
2022,Rwanda,Urban,Female,50 - 54,36549,8540,NA,45089
2022,Rwanda,Urban,Female,55 - 59,23494,9235,NA,32729
2022,Rwanda,Urban,Female,60 - 64,18720,10936,NA,29656
2022,Rwanda,Urban,Female,65 - 69,11483,8610,NA,20093
2022,Rwanda,Urban,Female,70 - 74,7131,7409,NA,14540
2022,Rwanda,Urban,Female,75 - 79,4068,4621,NA,8689
2022,Rwanda,Urban,Female,80 - 84,2808,3804,NA,6612
2022,Rwanda,Urban,Female,85 +,2548,4517,NA,7065
2022,Rwanda,Rural,Male,15 - 19,481597,85388,NA,566985
2022,Rwanda,Rural,Male,20 - 24,322994,57356,NA,380350
2022,Rwanda,Rural,Male,25 - 29,256579,48823,NA,305402
2022,Rwanda,Rural,Male,30 - 34,224967,61812,NA,286779
2022,Rwanda,Rural,Male,35 - 39,199554,78574,NA,278128
2022,Rwanda,Rural,Male,40 - 44,168934,64689,NA,233623
2022,Rwanda,Rural,Male,45 - 49,109702,39156,NA,148858
2022,Rwanda,Rural,Male,50 - 54,92236,37197,NA,129433
2022,Rwanda,Rural,Male,55 - 59,68870,39522,NA,108392
2022,Rwanda,Rural,Male,60 - 64,64671,44590,NA,109261
2022,Rwanda,Rural,Male,65 - 69,44729,30308,NA,75037
2022,Rwanda,Rural,Male,70 - 74,28022,21429,NA,49451
2022,Rwanda,Rural,Male,75 - 79,12293,11112,NA,23405
2022,Rwanda,Rural,Male,80 - 84,8287,8493,NA,16780
2022,Rwanda,Rural,Male,85 +,6407,8819,NA,15226
2022,Rwanda,Rural,Female,15 - 19,504048,45344,NA,549392
2022,Rwanda,Rural,Female,20 - 24,359390,41881,NA,401271
2022,Rwanda,Rural,Female,25 - 29,285674,44478,NA,330152
2022,Rwanda,Rural,Female,30 - 34,246527,71957,NA,318484
2022,Rwanda,Rural,Female,35 - 39,216795,100224,NA,317019
2022,Rwanda,Rural,Female,40 - 44,193290,86697,NA,279987
2022,Rwanda,Rural,Female,45 - 49,136981,64522,NA,201503
2022,Rwanda,Rural,Female,50 - 54,105707,64322,NA,170029
2022,Rwanda,Rural,Female,55 - 59,70210,71461,NA,141671
2022,Rwanda,Rural,Female,60 - 64,60656,83896,NA,144552
2022,Rwanda,Rural,Female,65 - 69,35974,65836,NA,101810
2022,Rwanda,Rural,Female,70 - 74,19771,52550,NA,72321
2022,Rwanda,Rural,Female,75 - 79,9394,31246,NA,40640
2022,Rwanda,Rural,Female,80 - 84,6141,24838,NA,30979
2022,Rwanda,Rural,Female,85 +,4649,24856,NA,29505
2016,Samoa,Urban,Male,15 - 19,1857,5,NA,1862
2016,Samoa,Urban,Male,20 - 24,1688,4,NA,1692
2016,Samoa,Urban,Male,25 - 29,1354,1,NA,1355
2016,Samoa,Urban,Male,30 - 34,1221,1,NA,1222
2016,Samoa,Urban,Male,35 - 39,1104,2,NA,1106
2016,Samoa,Urban,Female,15 - 19,1891,1,NA,1892
2016,Samoa,Urban,Female,20 - 24,1685,2,NA,1687
2016,Samoa,Urban,Female,25 - 29,1408,3,NA,1411
2016,Samoa,Urban,Female,30 - 34,1240,3,NA,1243
2016,Samoa,Urban,Female,35 - 39,1029,1,NA,1030
2016,Samoa,Urban,Female,40 - 44,999,3,NA,1002
2016,Samoa,Rural,Male,15 - 19,7925,28,NA,7953
2016,Samoa,Rural,Male,20 - 24,6310,23,NA,6333
2016,Samoa,Rural,Male,25 - 29,5198,20,NA,5218
2016,Samoa,Rural,Male,30 - 34,4704,23,NA,4727
2016,Samoa,Rural,Male,35 - 39,4327,24,NA,4351
2016,Samoa,Rural,Male,40 - 44,4266,10,NA,4276
2016,Samoa,Rural,Male,45 - 49,4139,13,NA,4152
2016,Samoa,Rural,Male,50 - 54,3353,19,NA,3372
2016,Samoa,Rural,Male,55 - 59,2801,20,NA,2821
2016,Samoa,Rural,Male,60 - 64,2039,14,NA,2053
2016,Samoa,Rural,Male,65 - 69,1221,19,NA,1240
2016,Samoa,Rural,Female,15 - 19,6980,25,NA,7005
2016,Samoa,Rural,Female,20 - 24,5941,18,NA,5959
2016,Samoa,Rural,Female,25 - 29,5131,17,NA,5148
2016,Samoa,Rural,Female,30 - 34,4532,15,NA,4547
2016,Samoa,Rural,Female,35 - 39,4115,22,NA,4137
2016,Samoa,Rural,Female,40 - 44,3824,13,NA,3837
2016,Samoa,Rural,Female,45 - 49,3549,15,NA,3564
2016,Samoa,Rural,Female,50 - 54,3168,16,NA,3184
2016,Samoa,Rural,Female,55 - 59,2569,18,NA,2587
2016,Samoa,Rural,Female,60 - 64,1890,14,NA,1904
2016,Samoa,Rural,Female,65 - 69,1293,13,NA,1306
2016,Samoa,Rural,Female,70 - 74,1000,26,NA,1026
2012,Sao Tome and Principe,Urban,Male,10 - 14,6867,161,NA,7028
2012,Sao Tome and Principe,Urban,Male,15 - 19,5975,140,NA,6115
2012,Sao Tome and Principe,Urban,Male,20 - 24,5139,150,NA,5289
2012,Sao Tome and Principe,Urban,Male,25 - 29,4805,175,NA,4980
2012,Sao Tome and Principe,Urban,Male,30 - 34,4042,110,NA,4152
2012,Sao Tome and Principe,Urban,Male,35 - 39,3058,94,NA,3152
2012,Sao Tome and Principe,Urban,Male,40 - 44,2507,60,NA,2567
2012,Sao Tome and Principe,Urban,Male,45 - 49,1976,60,NA,2036
2012,Sao Tome and Principe,Urban,Male,50 - 54,1683,86,NA,1769
2012,Sao Tome and Principe,Urban,Male,55 - 59,1175,79,NA,1254
2012,Sao Tome and Principe,Urban,Female,10 - 14,7094,140,NA,7234
2012,Sao Tome and Principe,Urban,Female,15 - 19,6079,167,NA,6246
2012,Sao Tome and Principe,Urban,Female,20 - 24,5313,238,NA,5551
2012,Sao Tome and Principe,Urban,Female,25 - 29,4954,292,NA,5246
2012,Sao Tome and Principe,Urban,Female,30 - 34,4153,227,NA,4380
2012,Sao Tome and Principe,Urban,Female,35 - 39,3059,215,NA,3274
2012,Sao Tome and Principe,Urban,Female,40 - 44,2431,238,NA,2669
2012,Sao Tome and Principe,Urban,Female,45 - 49,1919,344,NA,2263
2012,Sao Tome and Principe,Urban,Female,50 - 54,1467,468,NA,1935
2012,Sao Tome and Principe,Urban,Female,55 - 59,888,521,NA,1409
2012,Sao Tome and Principe,Rural,Male,10 - 14,3577,121,NA,3698
2012,Sao Tome and Principe,Rural,Male,15 - 19,3140,98,NA,3238
2012,Sao Tome and Principe,Rural,Male,20 - 24,2575,114,NA,2689
2012,Sao Tome and Principe,Rural,Male,25 - 29,2276,110,NA,2386
2012,Sao Tome and Principe,Rural,Male,30 - 34,1971,80,NA,2051
2012,Sao Tome and Principe,Rural,Male,35 - 39,1649,74,NA,1723
2012,Sao Tome and Principe,Rural,Male,40 - 44,1341,63,NA,1404
2012,Sao Tome and Principe,Rural,Male,45 - 49,965,49,NA,1014
2012,Sao Tome and Principe,Rural,Female,10 - 14,3401,66,NA,3467
2012,Sao Tome and Principe,Rural,Female,15 - 19,2772,86,NA,2858
2012,Sao Tome and Principe,Rural,Female,20 - 24,2316,129,NA,2445
2012,Sao Tome and Principe,Rural,Female,25 - 29,2018,185,NA,2203
2012,Sao Tome and Principe,Rural,Female,30 - 34,1778,161,NA,1939
2012,Sao Tome and Principe,Rural,Female,35 - 39,1423,159,NA,1582
2012,Sao Tome and Principe,Rural,Female,40 - 44,1084,155,NA,1239
2022,Serbia,Urban,Male,10 - 14,105898,154,NA,106052
2022,Serbia,Urban,Male,15 - 19,105903,209,NA,106112
2022,Serbia,Urban,Male,20 - 24,105642,261,NA,105903
2022,Serbia,Urban,Male,25 - 29,118271,343,NA,118614
2022,Serbia,Urban,Male,30 - 34,128835,455,NA,129290
2022,Serbia,Urban,Male,35 - 39,147071,476,NA,147547
2022,Serbia,Urban,Male,40 - 44,154671,423,NA,155094
2022,Serbia,Urban,Male,45 - 49,147157,357,NA,147514
2022,Serbia,Urban,Male,50 - 54,132278,295,NA,132573
2022,Serbia,Urban,Male,55 - 59,123313,281,NA,123594
2022,Serbia,Urban,Male,60 - 64,123844,307,NA,124151
2022,Serbia,Urban,Male,65 - 69,126101,289,NA,126390
2022,Serbia,Urban,Male,70 - 74,106142,180,NA,106322
2022,Serbia,Urban,Male,75 - 79,55311,105,NA,55416
2022,Serbia,Urban,Male,80 - 84,38356,74,NA,38430
2022,Serbia,Urban,Male,85 - 89,19375,50,NA,19425
2022,Serbia,Urban,Male,90 - 94,4664,49,NA,4713
2022,Serbia,Urban,Female,10 - 14,99793,164,NA,99957
2022,Serbia,Urban,Female,15 - 19,102216,188,NA,102404
2022,Serbia,Urban,Female,20 - 24,103926,261,NA,104187
2022,Serbia,Urban,Female,25 - 29,118808,387,NA,119195
2022,Serbia,Urban,Female,30 - 34,132213,533,NA,132746
2022,Serbia,Urban,Female,35 - 39,152559,567,NA,153126
2022,Serbia,Urban,Female,40 - 44,159798,599,NA,160397
2022,Serbia,Urban,Female,45 - 49,155910,539,NA,156449
2022,Serbia,Urban,Female,50 - 54,143262,612,NA,143874
2022,Serbia,Urban,Female,55 - 59,141046,630,NA,141676
2022,Serbia,Urban,Female,60 - 64,149696,763,NA,150459
2022,Serbia,Urban,Female,65 - 69,160756,779,NA,161535
2022,Serbia,Urban,Female,70 - 74,145968,655,NA,146623
2022,Serbia,Urban,Female,75 - 79,82652,711,NA,83363
2022,Serbia,Urban,Female,80 - 84,62179,1008,NA,63187
2022,Serbia,Urban,Female,85 - 89,32707,1298,NA,34005
2022,Serbia,Urban,Female,90 - 94,9080,612,NA,9692
2022,Serbia,Urban,Female,95 - 99,1278,104,NA,1382
2022,Serbia,Rural,Male,10 - 14,60518,170,NA,60688
